sep=;
time;model_id;model_name;port_name;data
389;82;(2,0);;<2.2007>
389;83;(3,8);outputNeighborhood;<2.29094>
389;83;(3,8);;<2.66464>
389;84;(2,3);outputNeighborhood;<2.47604>
389;84;(2,3);;<2.77815>
389;85;(8,1);outputNeighborhood;<2.89852>
389;85;(8,1);;<2.78644>
389;86;(5,1);outputNeighborhood;<2.31442>
389;86;(5,1);;<2.87595>
389;87;(2,5);outputNeighborhood;<2.68593>
389;87;(2,5);;<2.39177>
389;88;(4,7);outputNeighborhood;<2.48635>
389;88;(4,7);;<2.57144>
389;89;(0,5);outputNeighborhood;<2.34321>
389;89;(0,5);;<2.99692>
389;90;(3,4);outputNeighborhood;<2.54284>
389;90;(3,4);;<2.66464>
389;91;(3,2);outputNeighborhood;<2.42881>
389;91;(3,2);;<2.98637>
389;92;(3,5);outputNeighborhood;<2.5493>
389;92;(3,5);;<2.98817>
389;93;(6,2);outputNeighborhood;<2.25203>
389;93;(6,2);;<2.52304>
389;94;(0,4);outputNeighborhood;<2.84169>
389;94;(0,4);;<2.73693>
389;95;(4,3);outputNeighborhood;<2.99635>
389;95;(4,3);;<2.48517>
389;96;(3,9);outputNeighborhood;<2.03818>
389;96;(3,9);;<2.01219>
389;97;(5,2);outputNeighborhood;<2.57848>
389;97;(5,2);;<2.88814>
389;98;(5,5);outputNeighborhood;<2.15324>
389;98;(5,5);;<2.27991>
389;99;(9,8);outputNeighborhood;<2.91786>
389;99;(9,8);;<2.02583>
389;100;(6,0);outputNeighborhood;<2.40421>
389;100;(6,0);;<2.41992>
390;1;(7,9);outputNeighborhood;<2.42019>
390;1;(7,9);;<2.04508>
390;2;(6,9);outputNeighborhood;<2.96303>
390;2;(6,9);;<2.04051>
390;3;(4,9);outputNeighborhood;<2.39184>
390;3;(4,9);;<2.67176>
390;4;(1,9);outputNeighborhood;<2.94114>
390;4;(1,9);;<2.48745>
390;5;(8,8);outputNeighborhood;<2.85795>
390;5;(8,8);;<2.10609>
390;6;(6,8);outputNeighborhood;<2.8543>
390;6;(6,8);;<2.84302>
390;7;(4,8);outputNeighborhood;<2.89248>
390;7;(4,8);;<2.32819>
390;8;(1,8);outputNeighborhood;<2.28004>
390;8;(1,8);;<2.05675>
390;9;(0,8);outputNeighborhood;<2.51197>
390;9;(0,8);;<2.68004>
390;10;(1,7);outputNeighborhood;<2.42984>
390;10;(1,7);;<2.73423>
390;11;(0,7);outputNeighborhood;<2.83404>
390;11;(0,7);;<2.15968>
390;12;(6,6);outputNeighborhood;<2.03141>
390;12;(6,6);;<2.93008>
390;13;(5,3);outputNeighborhood;<2.12553>
390;13;(5,3);;<2.97516>
390;14;(2,8);outputNeighborhood;<2.1505>
390;14;(2,8);;<2.94582>
390;15;(3,3);outputNeighborhood;<2.56054>
390;15;(3,3);;<2.61758>
390;16;(8,0);outputNeighborhood;<2.81227>
390;16;(8,0);;<2.0723>
390;17;(9,7);outputNeighborhood;<2.71737>
390;17;(9,7);;<2.97463>
390;18;(9,6);outputNeighborhood;<2.65621>
390;18;(9,6);;<2.64227>
390;19;(8,6);outputNeighborhood;<2.88038>
390;19;(8,6);;<2.15165>
390;20;(8,2);outputNeighborhood;<2.51649>
390;20;(8,2);;<2.07058>
390;21;(7,8);outputNeighborhood;<2.71811>
390;21;(7,8);;<2.55491>
390;22;(7,5);outputNeighborhood;<2.37821>
390;22;(7,5);;<2.06508>
390;23;(7,1);outputNeighborhood;<2.40962>
390;23;(7,1);;<2.99516>
390;24;(9,9);outputNeighborhood;<2.53516>
390;24;(9,9);;<2.97031>
390;25;(6,7);outputNeighborhood;<2.68566>
390;25;(6,7);;<2.98598>
390;26;(5,6);outputNeighborhood;<2.2462>
390;26;(5,6);;<2.05825>
390;27;(9,3);outputNeighborhood;<2.05847>
390;27;(9,3);;<2.23661>
390;28;(1,3);outputNeighborhood;<2.77584>
390;28;(1,3);;<2.87904>
390;29;(6,3);outputNeighborhood;<2.43206>
390;29;(6,3);;<2.95628>
390;30;(5,4);outputNeighborhood;<2.31244>
390;30;(5,4);;<2.10793>
390;31;(7,4);outputNeighborhood;<2.21622>
390;31;(7,4);;<2.17851>
390;32;(5,8);outputNeighborhood;<2.45195>
390;32;(5,8);;<2.73343>
390;33;(5,0);outputNeighborhood;<2.07006>
390;33;(5,0);;<2.7985>
390;34;(4,4);outputNeighborhood;<2.00088>
390;34;(4,4);;<2.79366>
390;35;(4,5);outputNeighborhood;<2.49604>
390;35;(4,5);;<2.76397>
390;36;(3,7);outputNeighborhood;<2.1817>
390;36;(3,7);;<2.74995>
390;37;(5,7);outputNeighborhood;<2.4279>
390;37;(5,7);;<2.64858>
390;38;(0,1);outputNeighborhood;<2.48637>
390;38;(0,1);;<2.553>
390;39;(1,4);outputNeighborhood;<2.26221>
390;39;(1,4);;<2.43204>
390;40;(3,0);outputNeighborhood;<2.69427>
390;40;(3,0);;<2.4138>
390;41;(2,7);outputNeighborhood;<2.00671>
390;41;(2,7);;<2.29332>
390;42;(7,0);outputNeighborhood;<2.22293>
390;42;(7,0);;<2.47183>
390;43;(0,3);outputNeighborhood;<2.4433>
390;43;(0,3);;<2.02452>
390;44;(4,2);outputNeighborhood;<2.18839>
390;44;(4,2);;<2.21055>
390;45;(6,1);outputNeighborhood;<2.41535>
390;45;(6,1);;<2.02582>
390;46;(4,0);outputNeighborhood;<2.61427>
390;46;(4,0);;<2.58844>
390;47;(6,5);outputNeighborhood;<2.85112>
390;47;(6,5);;<2.41927>
390;48;(1,5);outputNeighborhood;<2.91655>
390;48;(1,5);;<2.31133>
390;49;(2,6);outputNeighborhood;<2.629>
390;49;(2,6);;<2.3456>
390;50;(8,9);outputNeighborhood;<2.2452>
390;50;(8,9);;<2.8986>
390;51;(2,1);outputNeighborhood;<2.18646>
390;51;(2,1);;<2.33064>
390;52;(2,2);outputNeighborhood;<2.34508>
390;52;(2,2);;<2.86806>
390;53;(4,6);outputNeighborhood;<2.79463>
390;53;(4,6);;<2.16138>
390;54;(0,0);outputNeighborhood;<2.95152>
390;54;(0,0);;<2.63322>
390;55;(1,2);outputNeighborhood;<2.39482>
390;55;(1,2);;<2.83848>
390;56;(0,6);outputNeighborhood;<2.99643>
390;56;(0,6);;<2.84224>
390;57;(7,7);outputNeighborhood;<2.41178>
390;57;(7,7);;<2.63965>
390;58;(0,9);outputNeighborhood;<2.5112>
390;58;(0,9);;<2.20104>
390;59;(8,3);outputNeighborhood;<2.10402>
390;59;(8,3);;<2.51237>
390;60;(9,4);outputNeighborhood;<2.85301>
390;60;(9,4);;<2.47347>
390;61;(7,6);outputNeighborhood;<2.52271>
390;61;(7,6);;<2.37206>
390;62;(1,0);outputNeighborhood;<2.40674>
390;62;(1,0);;<2.70271>
390;63;(8,5);outputNeighborhood;<2.89477>
390;63;(8,5);;<2.44714>
390;64;(8,7);outputNeighborhood;<2.08123>
390;64;(8,7);;<2.83012>
390;65;(2,9);outputNeighborhood;<2.37853>
390;65;(2,9);;<2.34777>
390;66;(9,1);outputNeighborhood;<2.17316>
390;66;(9,1);;<2.93752>
390;67;(9,5);outputNeighborhood;<2.62904>
390;67;(9,5);;<2.77975>
390;68;(5,9);outputNeighborhood;<2.29743>
390;68;(5,9);;<2.41941>
390;69;(7,3);outputNeighborhood;<2.1392>
390;69;(7,3);;<2.62044>
390;70;(1,1);outputNeighborhood;<2.6504>
390;70;(1,1);;<2.13282>
390;71;(9,0);outputNeighborhood;<2.01272>
390;71;(9,0);;<2.76472>
390;72;(8,4);outputNeighborhood;<2.65406>
390;72;(8,4);;<2.56098>
390;73;(6,4);outputNeighborhood;<2.0608>
390;73;(6,4);;<2.8244>
390;74;(1,6);outputNeighborhood;<2.49514>
390;74;(1,6);;<2.46534>
390;75;(3,1);outputNeighborhood;<2.65135>
390;75;(3,1);;<2.40809>
390;76;(2,4);outputNeighborhood;<2.51582>
390;76;(2,4);;<2.82305>
390;77;(9,2);outputNeighborhood;<2.17967>
390;77;(9,2);;<2.89902>
390;78;(0,2);outputNeighborhood;<2.42548>
390;78;(0,2);;<2.72899>
390;79;(4,1);outputNeighborhood;<2.66772>
390;79;(4,1);;<2.90142>
390;80;(3,6);outputNeighborhood;<2.37027>
390;80;(3,6);;<2.05084>
390;81;(7,2);outputNeighborhood;<2.75732>
390;81;(7,2);;<2.18366>
390;82;(2,0);outputNeighborhood;<2.2007>
390;82;(2,0);;<2.94838>
390;83;(3,8);outputNeighborhood;<2.66464>
390;83;(3,8);;<2.09929>
390;84;(2,3);outputNeighborhood;<2.77815>
390;84;(2,3);;<2.29731>
390;85;(8,1);outputNeighborhood;<2.78644>
390;85;(8,1);;<2.21119>
390;86;(5,1);outputNeighborhood;<2.87595>
390;86;(5,1);;<2.40588>
390;87;(2,5);outputNeighborhood;<2.39177>
390;87;(2,5);;<2.6996>
390;88;(4,7);outputNeighborhood;<2.57144>
390;88;(4,7);;<2.93084>
390;89;(0,5);outputNeighborhood;<2.99692>
390;89;(0,5);;<2.10227>
390;90;(3,4);outputNeighborhood;<2.66464>
390;90;(3,4);;<2.41127>
390;91;(3,2);outputNeighborhood;<2.98637>
390;91;(3,2);;<2.2422>
390;92;(3,5);outputNeighborhood;<2.98817>
390;92;(3,5);;<2.72291>
390;93;(6,2);outputNeighborhood;<2.52304>
390;93;(6,2);;<2.32687>
390;94;(0,4);outputNeighborhood;<2.73693>
390;94;(0,4);;<2.42616>
390;95;(4,3);outputNeighborhood;<2.48517>
390;95;(4,3);;<2.21597>
390;96;(3,9);outputNeighborhood;<2.01219>
390;96;(3,9);;<2.42717>
390;97;(5,2);outputNeighborhood;<2.88814>
390;97;(5,2);;<2.83305>
390;98;(5,5);outputNeighborhood;<2.27991>
390;98;(5,5);;<2.40453>
390;99;(9,8);outputNeighborhood;<2.02583>
390;99;(9,8);;<2.28887>
390;100;(6,0);outputNeighborhood;<2.41992>
390;100;(6,0);;<2.39115>
391;1;(7,9);outputNeighborhood;<2.04508>
391;1;(7,9);;<2.80242>
391;2;(6,9);outputNeighborhood;<2.04051>
391;2;(6,9);;<2.04461>
391;3;(4,9);outputNeighborhood;<2.67176>
391;3;(4,9);;<2.76752>
391;4;(1,9);outputNeighborhood;<2.48745>
391;4;(1,9);;<2.0944>
391;5;(8,8);outputNeighborhood;<2.10609>
391;5;(8,8);;<2.52056>
391;6;(6,8);outputNeighborhood;<2.84302>
391;6;(6,8);;<2.24403>
391;7;(4,8);outputNeighborhood;<2.32819>
391;7;(4,8);;<2.90999>
391;8;(1,8);outputNeighborhood;<2.05675>
391;8;(1,8);;<2.99372>
391;9;(0,8);outputNeighborhood;<2.68004>
391;9;(0,8);;<2.31826>
391;10;(1,7);outputNeighborhood;<2.73423>
391;10;(1,7);;<2.78265>
391;11;(0,7);outputNeighborhood;<2.15968>
391;11;(0,7);;<2.11586>
391;12;(6,6);outputNeighborhood;<2.93008>
391;12;(6,6);;<2.77386>
391;13;(5,3);outputNeighborhood;<2.97516>
391;13;(5,3);;<2.97451>
391;14;(2,8);outputNeighborhood;<2.94582>
391;14;(2,8);;<2.78189>
391;15;(3,3);outputNeighborhood;<2.61758>
391;15;(3,3);;<2.1444>
391;16;(8,0);outputNeighborhood;<2.0723>
391;16;(8,0);;<2.57139>
391;17;(9,7);outputNeighborhood;<2.97463>
391;17;(9,7);;<2.39662>
391;18;(9,6);outputNeighborhood;<2.64227>
391;18;(9,6);;<2.4192>
391;19;(8,6);outputNeighborhood;<2.15165>
391;19;(8,6);;<2.84629>
391;20;(8,2);outputNeighborhood;<2.07058>
391;20;(8,2);;<2.56227>
391;21;(7,8);outputNeighborhood;<2.55491>
391;21;(7,8);;<2.66939>
391;22;(7,5);outputNeighborhood;<2.06508>
391;22;(7,5);;<2.57893>
391;23;(7,1);outputNeighborhood;<2.99516>
391;23;(7,1);;<2.92048>
391;24;(9,9);outputNeighborhood;<2.97031>
391;24;(9,9);;<2.58665>
391;25;(6,7);outputNeighborhood;<2.98598>
391;25;(6,7);;<2.36855>
391;26;(5,6);outputNeighborhood;<2.05825>
391;26;(5,6);;<2.51295>
391;27;(9,3);outputNeighborhood;<2.23661>
391;27;(9,3);;<2.08434>
391;28;(1,3);outputNeighborhood;<2.87904>
391;28;(1,3);;<2.98813>
391;29;(6,3);outputNeighborhood;<2.95628>
391;29;(6,3);;<2.47878>
391;30;(5,4);outputNeighborhood;<2.10793>
391;30;(5,4);;<2.01414>
391;31;(7,4);outputNeighborhood;<2.17851>
391;31;(7,4);;<2.26515>
391;32;(5,8);outputNeighborhood;<2.73343>
391;32;(5,8);;<2.10714>
391;33;(5,0);outputNeighborhood;<2.7985>
391;33;(5,0);;<2.94542>
391;34;(4,4);outputNeighborhood;<2.79366>
391;34;(4,4);;<2.55704>
391;35;(4,5);outputNeighborhood;<2.76397>
391;35;(4,5);;<2.97271>
391;36;(3,7);outputNeighborhood;<2.74995>
391;36;(3,7);;<2.82182>
391;37;(5,7);outputNeighborhood;<2.64858>
391;37;(5,7);;<2.51276>
391;38;(0,1);outputNeighborhood;<2.553>
391;38;(0,1);;<2.41571>
391;39;(1,4);outputNeighborhood;<2.43204>
391;39;(1,4);;<2.82318>
391;40;(3,0);outputNeighborhood;<2.4138>
391;40;(3,0);;<2.9415>
391;41;(2,7);outputNeighborhood;<2.29332>
391;41;(2,7);;<2.83212>
391;42;(7,0);outputNeighborhood;<2.47183>
391;42;(7,0);;<2.84627>
391;43;(0,3);outputNeighborhood;<2.02452>
391;43;(0,3);;<2.23763>
391;44;(4,2);outputNeighborhood;<2.21055>
391;44;(4,2);;<2.54635>
391;45;(6,1);outputNeighborhood;<2.02582>
391;45;(6,1);;<2.52446>
391;46;(4,0);outputNeighborhood;<2.58844>
391;46;(4,0);;<2.0815>
391;47;(6,5);outputNeighborhood;<2.41927>
391;47;(6,5);;<2.39505>
391;48;(1,5);outputNeighborhood;<2.31133>
391;48;(1,5);;<2.21687>
391;49;(2,6);outputNeighborhood;<2.3456>
391;49;(2,6);;<2.20142>
391;50;(8,9);outputNeighborhood;<2.8986>
391;50;(8,9);;<2.781>
391;51;(2,1);outputNeighborhood;<2.33064>
391;51;(2,1);;<2.72251>
391;52;(2,2);outputNeighborhood;<2.86806>
391;52;(2,2);;<2.55463>
391;53;(4,6);outputNeighborhood;<2.16138>
391;53;(4,6);;<2.40089>
391;54;(0,0);outputNeighborhood;<2.63322>
391;54;(0,0);;<2.51231>
391;55;(1,2);outputNeighborhood;<2.83848>
391;55;(1,2);;<2.73087>
391;56;(0,6);outputNeighborhood;<2.84224>
391;56;(0,6);;<2.89485>
391;57;(7,7);outputNeighborhood;<2.63965>
391;57;(7,7);;<2.61639>
391;58;(0,9);outputNeighborhood;<2.20104>
391;58;(0,9);;<2.48215>
391;59;(8,3);outputNeighborhood;<2.51237>
391;59;(8,3);;<2.86067>
391;60;(9,4);outputNeighborhood;<2.47347>
391;60;(9,4);;<2.60678>
391;61;(7,6);outputNeighborhood;<2.37206>
391;61;(7,6);;<2.36217>
391;62;(1,0);outputNeighborhood;<2.70271>
391;62;(1,0);;<2.92888>
391;63;(8,5);outputNeighborhood;<2.44714>
391;63;(8,5);;<2.78567>
391;64;(8,7);outputNeighborhood;<2.83012>
391;64;(8,7);;<2.8957>
391;65;(2,9);outputNeighborhood;<2.34777>
391;65;(2,9);;<2.02477>
391;66;(9,1);outputNeighborhood;<2.93752>
391;66;(9,1);;<2.52396>
391;67;(9,5);outputNeighborhood;<2.77975>
391;67;(9,5);;<2.44549>
391;68;(5,9);outputNeighborhood;<2.41941>
391;68;(5,9);;<2.76206>
391;69;(7,3);outputNeighborhood;<2.62044>
391;69;(7,3);;<2.29551>
391;70;(1,1);outputNeighborhood;<2.13282>
391;70;(1,1);;<2.29115>
391;71;(9,0);outputNeighborhood;<2.76472>
391;71;(9,0);;<2.55604>
391;72;(8,4);outputNeighborhood;<2.56098>
391;72;(8,4);;<2.33523>
391;73;(6,4);outputNeighborhood;<2.8244>
391;73;(6,4);;<2.21971>
391;74;(1,6);outputNeighborhood;<2.46534>
391;74;(1,6);;<2.10297>
391;75;(3,1);outputNeighborhood;<2.40809>
391;75;(3,1);;<2.99867>
391;76;(2,4);outputNeighborhood;<2.82305>
391;76;(2,4);;<2.47775>
391;77;(9,2);outputNeighborhood;<2.89902>
391;77;(9,2);;<2.91484>
391;78;(0,2);outputNeighborhood;<2.72899>
391;78;(0,2);;<2.24678>
391;79;(4,1);outputNeighborhood;<2.90142>
391;79;(4,1);;<2.89855>
391;80;(3,6);outputNeighborhood;<2.05084>
391;80;(3,6);;<2.75495>
391;81;(7,2);outputNeighborhood;<2.18366>
391;81;(7,2);;<2.05046>
391;82;(2,0);outputNeighborhood;<2.94838>
391;82;(2,0);;<2.08083>
391;83;(3,8);outputNeighborhood;<2.09929>
391;83;(3,8);;<2.62708>
391;84;(2,3);outputNeighborhood;<2.29731>
391;84;(2,3);;<2.41171>
391;85;(8,1);outputNeighborhood;<2.21119>
391;85;(8,1);;<2.98934>
391;86;(5,1);outputNeighborhood;<2.40588>
391;86;(5,1);;<2.76088>
391;87;(2,5);outputNeighborhood;<2.6996>
391;87;(2,5);;<2.23863>
391;88;(4,7);outputNeighborhood;<2.93084>
391;88;(4,7);;<2.15348>
391;89;(0,5);outputNeighborhood;<2.10227>
391;89;(0,5);;<2.76706>
391;90;(3,4);outputNeighborhood;<2.41127>
391;90;(3,4);;<2.46025>
391;91;(3,2);outputNeighborhood;<2.2422>
391;91;(3,2);;<2.2152>
391;92;(3,5);outputNeighborhood;<2.72291>
391;92;(3,5);;<2.26565>
391;93;(6,2);outputNeighborhood;<2.32687>
391;93;(6,2);;<2.34649>
391;94;(0,4);outputNeighborhood;<2.42616>
391;94;(0,4);;<2.97357>
391;95;(4,3);outputNeighborhood;<2.21597>
391;95;(4,3);;<2.38528>
391;96;(3,9);outputNeighborhood;<2.42717>
391;96;(3,9);;<2.37462>
391;97;(5,2);outputNeighborhood;<2.83305>
391;97;(5,2);;<2.1355>
391;98;(5,5);outputNeighborhood;<2.40453>
391;98;(5,5);;<2.37413>
391;99;(9,8);outputNeighborhood;<2.28887>
391;99;(9,8);;<2.37407>
391;100;(6,0);outputNeighborhood;<2.39115>
391;100;(6,0);;<2.14113>
392;1;(7,9);outputNeighborhood;<2.80242>
392;1;(7,9);;<2.80674>
392;2;(6,9);outputNeighborhood;<2.04461>
392;2;(6,9);;<2.11582>
392;3;(4,9);outputNeighborhood;<2.76752>
392;3;(4,9);;<2.48783>
392;4;(1,9);outputNeighborhood;<2.0944>
392;4;(1,9);;<2.94903>
392;5;(8,8);outputNeighborhood;<2.52056>
392;5;(8,8);;<2.88783>
392;6;(6,8);outputNeighborhood;<2.24403>
392;6;(6,8);;<2.62153>
392;7;(4,8);outputNeighborhood;<2.90999>
392;7;(4,8);;<2.2531>
392;8;(1,8);outputNeighborhood;<2.99372>
392;8;(1,8);;<2.78121>
392;9;(0,8);outputNeighborhood;<2.31826>
392;9;(0,8);;<2.22928>
392;10;(1,7);outputNeighborhood;<2.78265>
392;10;(1,7);;<2.97374>
392;11;(0,7);outputNeighborhood;<2.11586>
392;11;(0,7);;<2.9016>
392;12;(6,6);outputNeighborhood;<2.77386>
392;12;(6,6);;<2.77224>
392;13;(5,3);outputNeighborhood;<2.97451>
392;13;(5,3);;<2.88806>
392;14;(2,8);outputNeighborhood;<2.78189>
392;14;(2,8);;<2.3759>
392;15;(3,3);outputNeighborhood;<2.1444>
392;15;(3,3);;<2.32493>
392;16;(8,0);outputNeighborhood;<2.57139>
392;16;(8,0);;<2.21276>
392;17;(9,7);outputNeighborhood;<2.39662>
392;17;(9,7);;<2.83429>
392;18;(9,6);outputNeighborhood;<2.4192>
392;18;(9,6);;<2.0874>
392;19;(8,6);outputNeighborhood;<2.84629>
392;19;(8,6);;<2.8686>
392;20;(8,2);outputNeighborhood;<2.56227>
392;20;(8,2);;<2.09788>
392;21;(7,8);outputNeighborhood;<2.66939>
392;21;(7,8);;<2.24261>
392;22;(7,5);outputNeighborhood;<2.57893>
392;22;(7,5);;<2.76304>
392;23;(7,1);outputNeighborhood;<2.92048>
392;23;(7,1);;<2.66422>
392;24;(9,9);outputNeighborhood;<2.58665>
392;24;(9,9);;<2.83325>
392;25;(6,7);outputNeighborhood;<2.36855>
392;25;(6,7);;<2.88416>
392;26;(5,6);outputNeighborhood;<2.51295>
392;26;(5,6);;<2.42743>
392;27;(9,3);outputNeighborhood;<2.08434>
392;27;(9,3);;<2.88153>
392;28;(1,3);outputNeighborhood;<2.98813>
392;28;(1,3);;<2.69267>
392;29;(6,3);outputNeighborhood;<2.47878>
392;29;(6,3);;<2.03541>
392;30;(5,4);outputNeighborhood;<2.01414>
392;30;(5,4);;<2.94712>
392;31;(7,4);outputNeighborhood;<2.26515>
392;31;(7,4);;<2.045>
392;32;(5,8);outputNeighborhood;<2.10714>
392;32;(5,8);;<2.28761>
392;33;(5,0);outputNeighborhood;<2.94542>
392;33;(5,0);;<2.05065>
392;34;(4,4);outputNeighborhood;<2.55704>
392;34;(4,4);;<2.92501>
392;35;(4,5);outputNeighborhood;<2.97271>
392;35;(4,5);;<2.76723>
392;36;(3,7);outputNeighborhood;<2.82182>
392;36;(3,7);;<2.78037>
392;37;(5,7);outputNeighborhood;<2.51276>
392;37;(5,7);;<2.78412>
392;38;(0,1);outputNeighborhood;<2.41571>
392;38;(0,1);;<2.66566>
392;39;(1,4);outputNeighborhood;<2.82318>
392;39;(1,4);;<2.35832>
392;40;(3,0);outputNeighborhood;<2.9415>
392;40;(3,0);;<2.39373>
392;41;(2,7);outputNeighborhood;<2.83212>
392;41;(2,7);;<2.2222>
392;42;(7,0);outputNeighborhood;<2.84627>
392;42;(7,0);;<2.66811>
392;43;(0,3);outputNeighborhood;<2.23763>
392;43;(0,3);;<2.69696>
392;44;(4,2);outputNeighborhood;<2.54635>
392;44;(4,2);;<2.74735>
392;45;(6,1);outputNeighborhood;<2.52446>
392;45;(6,1);;<2.67236>
392;46;(4,0);outputNeighborhood;<2.0815>
392;46;(4,0);;<2.43959>
392;47;(6,5);outputNeighborhood;<2.39505>
392;47;(6,5);;<2.13812>
392;48;(1,5);outputNeighborhood;<2.21687>
392;48;(1,5);;<2.92224>
392;49;(2,6);outputNeighborhood;<2.20142>
392;49;(2,6);;<2.5879>
392;50;(8,9);outputNeighborhood;<2.781>
392;50;(8,9);;<2.94622>
392;51;(2,1);outputNeighborhood;<2.72251>
392;51;(2,1);;<2.24794>
392;52;(2,2);outputNeighborhood;<2.55463>
392;52;(2,2);;<2.61203>
392;53;(4,6);outputNeighborhood;<2.40089>
392;53;(4,6);;<2.02112>
392;54;(0,0);outputNeighborhood;<2.51231>
392;54;(0,0);;<2.71783>
392;55;(1,2);outputNeighborhood;<2.73087>
392;55;(1,2);;<2.46518>
392;56;(0,6);outputNeighborhood;<2.89485>
392;56;(0,6);;<2.13754>
392;57;(7,7);outputNeighborhood;<2.61639>
392;57;(7,7);;<2.57714>
392;58;(0,9);outputNeighborhood;<2.48215>
392;58;(0,9);;<2.41142>
392;59;(8,3);outputNeighborhood;<2.86067>
392;59;(8,3);;<2.33366>
392;60;(9,4);outputNeighborhood;<2.60678>
392;60;(9,4);;<2.30889>
392;61;(7,6);outputNeighborhood;<2.36217>
392;61;(7,6);;<2.13985>
392;62;(1,0);outputNeighborhood;<2.92888>
392;62;(1,0);;<2.38779>
392;63;(8,5);outputNeighborhood;<2.78567>
392;63;(8,5);;<2.99982>
392;64;(8,7);outputNeighborhood;<2.8957>
392;64;(8,7);;<2.90829>
392;65;(2,9);outputNeighborhood;<2.02477>
392;65;(2,9);;<2.4217>
392;66;(9,1);outputNeighborhood;<2.52396>
392;66;(9,1);;<2.60471>
392;67;(9,5);outputNeighborhood;<2.44549>
392;67;(9,5);;<2.93557>
392;68;(5,9);outputNeighborhood;<2.76206>
392;68;(5,9);;<2.65205>
392;69;(7,3);outputNeighborhood;<2.29551>
392;69;(7,3);;<2.91863>
392;70;(1,1);outputNeighborhood;<2.29115>
392;70;(1,1);;<2.71573>
392;71;(9,0);outputNeighborhood;<2.55604>
392;71;(9,0);;<2.87384>
392;72;(8,4);outputNeighborhood;<2.33523>
392;72;(8,4);;<2.80403>
392;73;(6,4);outputNeighborhood;<2.21971>
392;73;(6,4);;<2.90431>
392;74;(1,6);outputNeighborhood;<2.10297>
392;74;(1,6);;<2.11204>
392;75;(3,1);outputNeighborhood;<2.99867>
392;75;(3,1);;<2.88191>
392;76;(2,4);outputNeighborhood;<2.47775>
392;76;(2,4);;<2.99689>
392;77;(9,2);outputNeighborhood;<2.91484>
392;77;(9,2);;<2.73565>
392;78;(0,2);outputNeighborhood;<2.24678>
392;78;(0,2);;<2.9396>
392;79;(4,1);outputNeighborhood;<2.89855>
392;79;(4,1);;<2.15404>
392;80;(3,6);outputNeighborhood;<2.75495>
392;80;(3,6);;<2.52394>
392;81;(7,2);outputNeighborhood;<2.05046>
392;81;(7,2);;<2.30526>
392;82;(2,0);outputNeighborhood;<2.08083>
392;82;(2,0);;<2.42024>
392;83;(3,8);outputNeighborhood;<2.62708>
392;83;(3,8);;<2.30835>
392;84;(2,3);outputNeighborhood;<2.41171>
392;84;(2,3);;<2.89669>
392;85;(8,1);outputNeighborhood;<2.98934>
392;85;(8,1);;<2.87282>
392;86;(5,1);outputNeighborhood;<2.76088>
392;86;(5,1);;<2.84877>
392;87;(2,5);outputNeighborhood;<2.23863>
392;87;(2,5);;<2.84566>
392;88;(4,7);outputNeighborhood;<2.15348>
392;88;(4,7);;<2.58131>
392;89;(0,5);outputNeighborhood;<2.76706>
392;89;(0,5);;<2.29066>
392;90;(3,4);outputNeighborhood;<2.46025>
392;90;(3,4);;<2.4447>
392;91;(3,2);outputNeighborhood;<2.2152>
392;91;(3,2);;<2.18853>
392;92;(3,5);outputNeighborhood;<2.26565>
392;92;(3,5);;<2.00173>
392;93;(6,2);outputNeighborhood;<2.34649>
392;93;(6,2);;<2.91718>
392;94;(0,4);outputNeighborhood;<2.97357>
392;94;(0,4);;<2.70646>
392;95;(4,3);outputNeighborhood;<2.38528>
392;95;(4,3);;<2.29978>
392;96;(3,9);outputNeighborhood;<2.37462>
392;96;(3,9);;<2.92645>
392;97;(5,2);outputNeighborhood;<2.1355>
392;97;(5,2);;<2.67588>
392;98;(5,5);outputNeighborhood;<2.37413>
392;98;(5,5);;<2.34022>
392;99;(9,8);outputNeighborhood;<2.37407>
392;99;(9,8);;<2.57733>
392;100;(6,0);outputNeighborhood;<2.14113>
392;100;(6,0);;<2.62384>
393;1;(7,9);outputNeighborhood;<2.80674>
393;1;(7,9);;<2.64317>
393;2;(6,9);outputNeighborhood;<2.11582>
393;2;(6,9);;<2.44518>
393;3;(4,9);outputNeighborhood;<2.48783>
393;3;(4,9);;<2.44691>
393;4;(1,9);outputNeighborhood;<2.94903>
393;4;(1,9);;<2.36408>
393;5;(8,8);outputNeighborhood;<2.88783>
393;5;(8,8);;<2.07055>
393;6;(6,8);outputNeighborhood;<2.62153>
393;6;(6,8);;<2.37032>
393;7;(4,8);outputNeighborhood;<2.2531>
393;7;(4,8);;<2.29677>
393;8;(1,8);outputNeighborhood;<2.78121>
393;8;(1,8);;<2.97265>
393;9;(0,8);outputNeighborhood;<2.22928>
393;9;(0,8);;<2.429>
393;10;(1,7);outputNeighborhood;<2.97374>
393;10;(1,7);;<2.11855>
393;11;(0,7);outputNeighborhood;<2.9016>
393;11;(0,7);;<2.55114>
393;12;(6,6);outputNeighborhood;<2.77224>
393;12;(6,6);;<2.96648>
393;13;(5,3);outputNeighborhood;<2.88806>
393;13;(5,3);;<2.57035>
393;14;(2,8);outputNeighborhood;<2.3759>
393;14;(2,8);;<2.08301>
393;15;(3,3);outputNeighborhood;<2.32493>
